,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe
1420,1940.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,24.0,11.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1421,1941.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,45.0,136.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1422,1942.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,38.0,130.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1423,1943.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,71.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1424,1944.0,Good,Home number given,Single,Renting flat,2.0,Card insurance taken,No,25.0,28.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1425,1945.0,Good,Home number given,Married,Renting house,4.0,Card insurance taken,No,42.0,7.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1426,1946.0,Good,Home number given,Single,Home owner,1.0,No card insurance taken,No,28.0,120.0,1.0,1.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1427,1947.0,Good,Home number given,Married,Home owner,1.0,Card insurance taken,No,48.0,9.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1428,1948.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,Yes,28.0,18.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1429,1949.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1430,1950.0,Good,Home number given,Married,Home owner,0.0,Card insurance taken,Yes,52.0,316.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1431,1952.0,Bad,No phone number given,Married,Renting flat,0.0,No card insurance taken,No,44.0,10.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1432,1953.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,34.0,17.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1433,1955.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,52.0,48.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1434,1956.0,Good,Home number given,Co-habiting,Home owner,0.0,No card insurance taken,No,33.0,64.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1435,1957.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,37.0,136.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1436,1958.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,51.0,189.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1437,1959.0,Bad,Home number given,Married,Renting flat,3.0,No card insurance taken,No,40.0,1.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1438,1960.0,Good,No phone number given,Co-habiting,Renting flat,0.0,Card insurance taken,No,28.0,120.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1439,1961.0,Good,Home number given,Married,Renting flat,1.0,Card insurance taken,No,40.0,264.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1440,1962.0,Good,No phone number given,Married,Renting flat,1.0,No card insurance taken,No,48.0,14.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1441,1963.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,31.0,156.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1442,1965.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,63.0,0.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1443,1968.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,10.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1444,1969.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,39.0,146.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1445,1970.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,44.0,17.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1446,1973.0,Good,Home number given,Married,Home owner,4.0,No card insurance taken,No,55.0,14.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1447,1974.0,Bad,Home number given,Single,Renting flat,1.0,Card insurance taken,No,19.0,5.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1448,1978.0,Bad,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,20.0,4.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1449,1980.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,18.0,0.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1450,1981.0,Good,Home number given,Divorced,Home owner,2.0,No card insurance taken,No,39.0,252.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1451,1982.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,71.0,424.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1452,1983.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1453,1984.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1454,1985.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,26.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1455,1986.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,54.0,2.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1456,1987.0,Bad,Home number given,Single,Renting flat,0.0,Card insurance taken,No,28.0,88.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1457,1988.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,2.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1458,1990.0,Bad,No phone number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1459,1992.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,37.0,16.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1460,1993.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,42.0,138.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1461,1994.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,47.0,0.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1462,1995.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,28.0,16.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1463,2000.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,56.0,16.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1464,2002.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,42.0,22.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1465,2004.0,Bad,Home number given,Married,Renting flat,2.0,No card insurance taken,No,29.0,19.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1466,2005.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,3.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1467,2006.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,44.0,64.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1468,2008.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,11.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1469,2009.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,38.0,4.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1470,2010.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,45.0,316.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1471,2011.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,69.0,48.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1472,2012.0,Good,Home number given,Married,Renting house,0.0,Card insurance taken,No,37.0,76.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1473,2013.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,45.0,35.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1474,2018.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,55.0,184.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1475,2019.0,Bad,Home number given,Married,Renting flat,2.0,No card insurance taken,No,58.0,64.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1476,2021.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,26.0,96.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1477,2022.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,36.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1478,2026.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,71.0,112.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1479,2027.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,36.0,5.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1480,2029.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,52.0,76.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1481,2030.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,70.0,484.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1482,2034.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,26.0,64.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1483,2038.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,9.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1484,2041.0,Bad,No phone number given,Divorced,Renting flat,0.0,No card insurance taken,No,66.0,4.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1485,2042.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,43.0,220.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1486,2043.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1487,2044.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,18.0,0.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1488,2046.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,33.0,180.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1489,2047.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,39.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1490,2048.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,57.0,5.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1491,2049.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,69.0,556.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1492,2051.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,67.0,109.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1493,2053.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1494,2054.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,33.0,25.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1495,2055.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1496,2056.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,29.0,136.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1497,2058.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,33.0,27.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1498,2059.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,22.0,28.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1499,2060.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,33.0,4.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1500,2061.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,37.0,182.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1501,2062.0,Good,No phone number given,Single,Social housing,0.0,No card insurance taken,No,43.0,300.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1502,2063.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,49.0,160.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1503,2065.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,Yes,30.0,46.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1504,2066.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,31.0,52.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1505,2067.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,27.0,15.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1506,2069.0,Good,Home number given,Married,Home owner,1.0,Card insurance taken,No,39.0,252.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1507,2070.0,Good,Home number given,Divorced,Renting house,2.0,Card insurance taken,No,37.0,160.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1508,2071.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,33.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1509,2074.0,Bad,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,96.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1510,2075.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,28.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1511,2076.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,4.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
1512,2079.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,Yes,70.0,106.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1513,2080.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,27.0,4.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1514,2082.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,29.0,16.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1515,2083.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,65.0,388.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
1516,2084.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,20.0,6.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1517,2085.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,47.0,81.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1518,2086.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1519,2088.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,40.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1520,2089.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,41.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1521,2091.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,53.0,160.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1522,2092.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,41.0,47.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1523,2093.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,31.0,85.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
1524,2094.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,54.0,314.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
1525,2095.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,26.0,6.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
1526,2098.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,32.0,109.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
1527,2099.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
1528,2100.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,37.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
1529,2101.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,36.0,15.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
